,dbas,wind,precipitation,noise,taxi
570,60.060294526257294,7.7,0.0,0.0,761
571,58.886371527777776,8.8,0.0,0.0,745
572,58.707805119477634,8.8,0.0,0.0,763
573,58.065394965277775,8.2,0.0,0.0,691
574,56.47397280494582,9.0,0.0,0.0,586
575,57.34185763888889,8.2,0.0,0.0,432
576,56.971202938316196,8.8,0.0,0.0,178
577,55.19728298611111,8.25,0.0,0.0,110
578,53.68119791666667,9.3,0.0,0.0,55
579,53.33480220200055,8.2,0.0,0.0,27
580,53.48485677083333,8.75,0.0,0.0,17
581,53.68275041678244,3.1,0.0,0.0,58
582,55.093111979166665,8.2,0.0,0.0,173
583,58.34395404973604,8.75,0.0,0.0,378
584,59.216197916666665,7.2,0.0,0.0,543
585,61.53651187829953,6.2,0.0,0.0,615
586,64.17891059027778,6.95,0.0,0.0,471
587,61.78688524590164,6.2,0.0,0.0,489
588,59.010616319444445,7.7,0.0,0.0,471
589,61.5578415879411,7.7,0.0,0.0,539
590,60.82578993055556,9.8,0.0,0.0,482
591,58.57271551125313,8.8,0.0,0.0,536
592,58.71100694444444,8.5,0.0,0.0,464
593,59.514435433453734,9.3,0.0,0.0,557
594,58.562586805555554,7.2,0.0,0.0,758
595,58.76256859544318,6.45,0.0,0.0,774
596,60.546223958333336,6.2,0.0,0.0,745
597,58.11197048611111,8.8,0.0,0.0,735
598,55.94257085301473,8.25,0.0,0.0,555
599,56.67403211805556,5.7,0.0,0.0,496
600,59.836851382328426,7.2,0.0,0.0,291
601,58.550859375,6.15,0.0,0.0,145
602,54.11016515004168,4.6,0.0,0.0,83
603,53.768467881944446,4.6,0.0,0.0,60
604,51.91749878438455,4.1,0.0,0.0,33
605,52.905950520833336,1.55,0.0,0.0,61
606,59.84338097388164,2.6,0.0,0.0,150
607,59.25152777777778,2.6,0.0,0.0,370
608,59.7103796193387,3.6,0.0,0.0,474
609,61.56309461805556,3.1,0.0,0.0,491
610,58.79373176576827,3.1,0.0,0.0,459
611,58.94716145833333,3.1,0.0,0.0,462
612,59.50027351347597,2.1,0.0,0.0,473
613,60.77947048611111,1.8,0.0,0.0,497
614,58.928335127813284,2.6,0.0,0.0,480
615,60.382647569444444,3.1,0.0,0.0,558
616,60.09203125,3.35,0.0,0.0,433
617,61.65752639622117,2.6,0.0,0.0,658
618,60.55473524305555,4.6,0.0,0.0,725
619,60.66883596137816,4.35,0.0,0.0,771
620,61.0163671875,3.1,0.0,0.0,684
621,60.55185468185607,4.1,0.0,0.0,619
622,58.97217447916667,3.5999999999999996,0.0,0.0,614
623,58.871457349263686,4.6,0.0,0.0,668
624,58.296801215277775,4.6,0.0,0.0,512
625,59.17174041400389,5.15,0.0,0.0,335
626,58.41424045138889,7.2,0.0,0.0,252
627,58.03823978883023,6.2,0.0,0.0,140
628,55.74454427083333,5.65,0.0,0.0,96
629,56.53348152264518,2.55,0.0,0.0,33
630,55.61426649305555,4.1,0.0,0.0,43
631,58.60638371769936,4.1,0.0,0.0,98
632,59.67987847222222,3.1,0.0,1.0,216
633,60.0925951653237,4.1,0.0,0.0,334
634,60.30563368055556,4.1,0.0,0.0,411
635,59.624761284722226,3.6,0.0,0.0,446
636,60.48498280772437,3.1,0.0,0.0,512
637,60.810069444444444,3.35,0.0,0.0,544
638,61.739862635454294,2.6,0.0,0.0,552
639,61.28894965277778,4.6,0.0,0.0,501
640,61.0333208877466,4.35,0.0,0.0,523
641,60.898515625,3.6,0.0,0.0,560
642,59.77264517921645,5.1,0.0,0.0,615
643,58.95005208333333,5.9,0.0,0.0,630
644,58.97332592386774,8.2,0.0,1.0,615
645,58.4370703125,9.3,0.0,0.0,532
646,58.41752049180328,8.75,0.0,0.0,514
647,58.24198350694444,8.8,0.0,0.0,613
648,58.685763406501806,6.2,0.0,1.0,570
649,58.858875868055556,6.45,0.0,0.0,432
650,60.20245641150319,7.2,0.0,0.0,354
651,59.13356770833333,5.1,0.0,0.0,210
652,56.90688385662684,4.6,0.0,0.0,96
653,56.31855902777778,3.1,0.0,1.0,34
654,56.866809895833335,6.7,0.0,0.0,38
655,56.88920533481522,5.4,0.0,0.0,68
656,58.994969618055556,2.6,0.3,0.0,156
657,59.263024451236454,0.0,0.25,0.0,227
658,59.06253038194444,1.05,0.75,1.0,397
659,61.699178591275356,3.6,0.8,0.0,437
660,60.40245225694444,3.6,0.5,0.0,517
661,59.514839191442064,3.35,1.9,0.0,429
662,58.31036458333333,3.1,0.5,0.0,448
663,58.09404956237844,1.5,0.3,0.0,473
664,57.949921875,1.5,1.15,0.0,425
665,57.51599836760211,1.8,0.65,0.0,499
666,57.08531684027778,2.05,0.35,0.0,455
667,57.861020422339536,2.233333333333333,1.1666666666666667,0.0,420
668,57.377239583333335,1.8,0.0,0.0,349
669,56.9997134620728,0.0,0.0,0.0,345
670,56.1527734375,0.75,0.15,0.0,259
671,56.415562482634066,0.0,0.0,0.0,209
672,56.63649739583333,0.0,0.0,0.0,112
673,54.05067708333333,1.05,0.15,0.0,71
674,52.6693743053626,3.1,0.0,0.0,37
675,53.38713107638889,3.1,0.0,0.0,29
676,53.667954640177825,3.1,0.0,0.0,27
677,56.26791232638889,2.066666666666667,2.1999999999999997,0.0,74
678,56.087281189219226,3.1,0.0,0.0,154
679,59.00972222222222,3.8499999999999996,0.0,0.0,294
680,63.80813680883579,5.1,0.0,0.0,433
681,62.51039930555555,6.2,0.0,0.0,471
682,61.42631633787163,5.95,0.0,0.0,395
683,59.59505642361111,5.7,0.0,0.0,395
684,60.59192657682689,5.1,0.0,0.0,431
685,59.70173611111111,5.4,1.65,0.0,411
686,59.03375503612114,7.2,0.0,0.0,450
687,59.19552517361111,7.7,0.0,0.0,473
688,59.064136739372046,7.2,0.0,0.0,410
689,58.984934895833334,7.2,0.0,0.0,519
690,58.84201774798555,6.95,0.0,0.0,649
691,59.54444010416667,8.033333333333333,0.0,0.0,579
692,59.05712673611111,7.7,0.0,0.0,629
693,58.38381321200333,6.7,0.0,0.0,517
694,57.62266493055556,6.7,0.0,0.0,424
695,57.60973100166713,8.2,0.0,0.0,233
696,58.01103298611111,7.2,0.0,0.0,161
697,55.70339417199222,7.45,0.0,0.0,56
698,55.00485243055556,9.3,0.0,0.0,36
699,55.60667025562656,7.2,0.0,0.0,16
700,55.94402777777778,8.0,0.0,0.0,17
701,59.92766219783273,3.85,0.0,0.0,47
702,57.83932291666667,4.85,0.35,0.0,191
703,60.90177827174215,6.15,0.4,0.0,323
704,62.09486111111111,6.7,0.3,0.0,524
705,64.11170203528758,5.7,0.16666666666666666,0.0,532
706,63.37776909722222,5.0,0.25,0.0,481
707,69.13541521950542,5.866666666666667,0.26666666666666666,0.0,438
708,63.95335503472222,4.1,0.15,0.0,443
709,62.044760697415946,4.875,0.5,0.0,430
710,62.457630208333335,4.1,0.15,0.0,507
711,59.15305032647958,4.6,0.0,0.0,561
712,59.12863715277778,4.433333333333333,0.0,0.0,496
713,58.83902777777778,2.6,0.0,0.0,577
714,59.24256737982773,3.1,0.0,0.0,788
715,59.19194878472222,3.35,0.0,0.0,771
716,59.14311267018616,6.2,0.0,0.0,805
717,57.875577256944446,6.15,0.0,0.0,709
718,58.59058505834954,8.25,0.0,0.0,533
719,57.357890625,11.8,0.0,0.0,351
720,55.9071660530703,12.9,0.0,0.0,174
721,54.63776830369547,11.600000000000001,0.0,0.0,80
722,53.27967881944444,8.8,0.0,0.0,35
723,53.4751450055571,9.8,0.0,0.0,28
724,53.287035590277775,9.55,0.0,0.0,21
725,54.46078337732703,4.65,1.25,0.0,62
726,56.90328993055556,7.7,0.0,0.0,166
727,58.67144085162545,7.45,0.0,0.0,337
728,60.601467013888886,8.2,0.0,0.0,605
729,66.34029513888889,8.2,0.0,0.0,588
730,60.34501771325368,6.6499999999999995,0.0,0.0,528
731,58.777530381944445,6.7,0.0,0.0,521
732,59.52861471936649,6.7,0.0,0.0,542
733,62.959201388888886,6.2,0.0,0.0,472
734,61.702916608780214,4.1,0.0,0.0,555
735,59.48115017361111,3.6,0.0,0.0,578
736,59.431782265907195,3.35,0.0,0.0,509
737,59.281323784722225,5.7,0.0,0.0,580
738,59.64098968463462,4.6,0.0,0.0,722
739,59.697191840277775,4.85,0.0,0.0,757
740,58.99130834954154,5.7,0.0,0.0,766
741,58.6935546875,4.1,0.0,1.0,678
742,57.81836534454015,4.6,0.0,0.0,594
743,58.476124131944445,6.2,0.0,0.0,343
744,60.432351000277855,7.7,0.0,0.0,180
745,57.400225694444444,8.25,0.0,0.0,81
746,54.37506512225618,9.3,0.0,0.0,64
747,55.35405815972222,8.2,0.0,0.0,25
748,54.023524305555554,7.699999999999999,0.0,0.0,32
749,57.538222422895245,2.85,0.0,0.0,57
750,56.3752734375,4.6,0.0,0.0,161
751,59.83925656432342,5.15,0.0,0.0,355
752,62.20076822916667,6.7,0.0,0.0,528
753,61.150744998610726,6.2,0.0,0.0,523
754,62.2029296875,5.65,0.0,0.0,478
755,62.0265829049736,5.7,0.0,0.0,467
756,60.573528645833335,4.6,0.0,0.0,488
757,60.66201549041401,4.85,0.0,0.0,473
758,59.968472222222225,5.7,0.0,0.0,488
759,60.41983884412337,5.7,0.0,0.0,492
760,61.376627604166664,4.9,0.0,0.0,512
761,59.83318282856349,3.6,0.0,0.0,529
762,59.467235243055555,3.1,0.0,0.0,766
763,58.556426264240066,2.85,0.0,0.0,645
764,59.09697048611111,3.1,0.0,0.0,716
765,58.19319168519033,2.6,0.0,0.0,641
766,57.830203993055555,2.6,0.0,0.0,643
767,60.70884548611111,2.6,0.0,0.0,537
768,61.01286381633787,2.6,0.0,0.0,295
769,61.486827256944444,2.35,0.0,0.0,138
770,59.8970200055571,1.5,0.0,0.0,86
771,57.025143229166666,0.0,0.0,0.0,28
772,57.21964000416782,0.75,0.0,0.0,32
773,55.90156684027778,1.3,1.3,0.0,62
774,57.23666730341762,0.0,1.0,0.0,156
775,59.54766927083333,3.4,1.9000000000000001,0.0,333
776,60.69881824812448,4.6,1.5,0.0,579
777,60.88752170138889,4.1,0.5,0.0,560
778,59.93384012920256,5.15,2.15,0.0,540
779,63.319735243055554,8.25,0.0,0.0,507
780,60.46292372881356,11.3,0.0,0.0,543
781,61.339544270833336,10.133333333333335,1.6666666666666667,0.0,565
782,59.35301906779661,10.3,0.0,0.0,546
783,59.8957421875,10.3,0.0,0.0,577
784,60.087454848569045,10.55,0.0,0.0,528
785,59.90836371527778,9.8,0.0,0.0,681
786,60.25959902056127,12.4,0.0,0.0,865
787,59.69123697916667,11.350000000000001,0.0,0.0,858
788,58.113346354166666,10.8,0.0,0.0,762
789,57.984939392886915,11.3,0.0,0.0,733
790,58.712903645833336,10.55,0.0,0.0,702
791,58.352181161433734,10.8,0.0,0.0,705
792,57.282526041666664,9.8,0.0,0.0,478
793,56.750620832175606,9.55,0.0,0.0,292
794,56.29896267361111,15.4,0.0,0.0,223
795,54.90149173381495,7.7,0.0,0.0,137
796,52.62095920138889,8.5,0.0,0.0,79
797,52.04082297165879,5.4,2.65,0.0,36
798,54.73439670138889,9.3,0.0,0.0,43
799,61.971919283134206,7.5,0.0,0.0,116
800,57.97541232638889,6.2,0.0,0.0,266
801,57.727272332592385,4.6,0.0,0.0,410
802,57.51077256944444,4.6,0.0,0.0,475
803,59.18483867046402,5.7,0.0,0.0,542
804,58.03272135416667,5.7,0.0,0.0,623
805,58.59498732286746,6.949999999999999,0.0,0.0,698
806,58.526462673611114,6.7,0.0,0.0,616
807,59.02204861111111,8.2,0.0,0.0,638
808,59.343936683801054,7.699999999999999,0.0,0.0,645
809,58.05784722222222,6.2,0.0,0.0,658
810,58.01157005418172,8.8,0.0,0.0,696
811,58.514058159722225,8.5,0.0,0.0,741
812,58.36738069602667,6.7,0.0,0.0,698
813,58.13276909722222,7.2,0.0,0.0,644
814,57.23100166712976,6.95,0.0,0.0,596
815,57.32778211805555,5.7,0.0,0.0,584
816,57.460401326757435,8.8,0.0,0.0,434
817,57.13845920138889,8.25,0.0,0.0,330
818,56.22520578632954,7.7,0.0,0.0,247
819,55.17588975694444,7.7,0.0,0.0,156
820,54.19959537371492,6.95,0.0,0.0,98
821,53.805750868055554,4.4,0.0,0.0,33
822,53.92302115170881,7.2,0.0,0.0,40
823,55.777157118055555,6.15,0.0,0.0,71
824,56.51354542928591,6.7,0.0,0.0,161
825,57.833828125,5.7,0.0,0.0,233
826,57.646510416666665,5.95,0.0,0.0,381
827,60.97578320366769,7.2,0.0,0.0,420
828,61.87345920138889,5.7,0.0,0.0,501
829,62.67751458738538,6.7,0.0,0.0,502
830,63.37444444444444,5.7,0.0,0.0,522
831,62.70251719227563,4.1,0.0,0.0,473
832,65.32565538194444,3.5999999999999996,0.0,0.0,525
833,67.07528566963045,3.6,0.0,0.0,618
834,65.60248697916667,3.1,0.0,0.0,625
835,66.32886739372047,2.4,0.0,0.0,422
836,67.8403125,0.0,0.0,0.0,349
837,67.11174979160879,1.8,0.15,0.0,289
838,64.65376736111111,2.05,0.3,0.0,373
839,61.10835909280355,4.1,2.3,0.0,292
840,58.77248263888889,5.1,2.8,0.0,128
841,56.3323058488469,4.5,3.425,0.0,46
842,55.121692708333335,4.6,1.25,0.0,31
843,53.740891567101976,2.6,6.7,0.0,20
844,55.154973958333336,3.266666666666667,5.766666666666667,0.0,20
845,58.01376302083333,4.466666666666667,8.4,0.0,59
846,62.50592178382884,5.7,0.1,0.0,158
847,64.9472482638889,4.65,9.5,0.0,295
848,62.48571217699361,7.7,0.0,0.0,457
849,62.00212239583333,6.7,0.0,0.0,525
850,61.56992827868852,5.9,0.0,0.0,421
851,63.252482638888885,5.1,0.0,1.0,408
852,61.436918241178105,6.2,0.0,0.0,459
853,60.668537326388886,5.65,12.2,0.0,439
854,59.36478883023062,12.100000000000001,0.0,0.0,450
855,58.47453125,10.8,0.0,0.0,520
856,60.839556126701865,12.600000000000001,0.0,0.0,464
857,62.36744791666667,11.3,0.0,0.0,541
858,62.45075889135871,11.3,0.0,0.0,754
859,61.71427083333333,11.05,0.0,0.0,661
860,61.60704796471242,8.8,0.0,0.0,628
861,62.0626171875,6.7,0.0,0.0,554
862,61.871830716865794,6.95,0.0,0.0,427
863,61.94330295138889,6.7,0.0,0.0,201
864,60.04853732638889,6.2,0.0,0.0,103
865,60.136036051681025,5.65,0.0,0.0,62
866,59.91633680555555,4.6,0.0,0.0,33
867,54.943052757710475,3.6,0.0,0.0,15
868,52.62663194444445,2.55,0.0,0.0,18
869,54.58593967074187,0.0,0.0,0.0,52
870,57.36740885416667,2.6,0.0,0.0,173
871,59.520609023339816,1.3,0.0,0.0,326
872,61.15477864583333,1.5,0.0,0.0,501
873,60.25904765212559,3.6,0.0,0.0,562
874,62.38677517361111,1.8,0.0,0.0,470
875,62.0918788205057,1.5,0.0,0.0,417
876,61.04966579861111,2.1,0.0,0.0,487
877,61.15348013337038,3.0999999999999996,0.0,0.0,493
878,60.37858506944445,3.6,0.0,0.0,531
879,60.15878976799111,3.1,0.0,0.0,552
880,60.308971354166665,2.6,0.0,0.0,466
881,60.32930588357877,2.6,0.0,0.0,564
882,60.35673611111111,2.1,0.0,1.0,726
883,60.33449652777778,2.35,0.0,0.0,708
884,57.99775545290358,3.1,0.0,0.0,690
885,57.8042578125,4.6,0.0,0.0,661
886,57.05875764101139,4.35,0.0,0.0,541
887,57.532313368055554,5.1,0.0,0.0,363
888,57.47938663517644,4.6,0.0,0.0,143
889,54.91259548611111,3.5999999999999996,0.0,0.0,69
890,54.48585110447347,2.1,0.0,0.0,35
891,54.48162326388889,1.5,0.0,0.0,24
892,58.11030841900528,0.75,0.0,0.0,21
893,58.07515190972222,1.3,0.0,0.0,52
894,57.04435259794387,3.6,0.0,0.0,160
895,60.07555989583334,3.6,0.0,0.0,379
896,61.759503507918865,4.6,0.0,0.0,537
897,62.05845052083333,3.6,0.0,0.0,534
898,64.324525909975,3.1,0.0,0.0,570
899,62.95232638888889,4.6,0.0,0.0,533
900,65.38815469574882,6.2,0.0,0.0,581
901,66.2122829861111,5.65,0.0,0.0,565
902,66.52322048611111,4.1,0.0,0.0,501
903,65.80801958877466,4.225,0.6,0.0,568
904,66.97797309027777,4.225,0.475,0.0,505
905,67.36381199638788,2.85,1.0,0.0,579
906,66.19032118055556,3.6,1.4,0.0,709
907,62.51658012642401,3.6,2.566666666666667,0.0,703
908,63.08138888888889,3.5999999999999996,2.3,0.0,733
909,62.21907995276466,5.133333333333334,1.5,0.0,596
910,58.75415798611111,5.833333333333333,3.0,0.0,565
911,58.48758769797166,8.2,1.5,0.0,374
912,57.25499131944444,8.2,4.8,0.0,175
913,55.78717178382884,8.033333333333333,5.0,0.0,93
914,54.59874131944444,6.7,0.8,0.0,54
915,53.97577452070019,7.449999999999999,0.0,0.0,26
916,53.953350694444445,10.799999999999999,0.6666666666666666,0.0,23
917,53.716362183939985,5.9,10.65,0.0,55
918,55.773602430555556,7.7,0.0,0.0,148
919,59.301472631286465,9.25,1.0,0.0,344
920,60.00094618055556,7.2,0.0,0.0,543
921,60.01323284245624,9.8,0.0,0.0,563
922,59.949131944444446,9.0,0.0,0.0,515
923,59.275638020833334,6.2,0.0,0.0,517
924,61.10496405251459,5.1,0.0,0.0,558
925,59.76649305555556,6.15,10.65,0.0,513
926,59.64743244651292,6.2,0.0,0.0,566
927,59.95197482638889,5.7,0.0,0.0,622
928,60.870107147818835,4.65,0.0,0.0,478
929,60.0376953125,5.1,0.0,0.0,550
930,60.19078216171159,6.2,0.0,0.0,756
931,58.83068576388889,5.95,0.0,0.0,797
932,57.765199534592945,4.1,0.0,0.0,803
933,57.857296006944445,3.1,0.0,0.0,665
934,57.051620241733815,2.85,0.0,0.0,611
935,57.36959635416667,3.1,0.0,0.0,474
936,57.40671453876077,8.2,0.0,0.0,273
937,56.408732638888885,7.199999999999999,0.0,0.0,152
938,54.40694029591553,5.1,0.0,0.0,70
939,53.465694444444445,4.6,0.0,0.0,47
940,53.254719192831345,5.4,0.0,0.0,30
941,53.849947916666665,2.3,0.0,0.0,58
942,55.6291015625,5.7,0.0,0.0,167
943,59.081915115309805,5.15,0.0,0.0,367
944,62.18151041666667,4.6,0.0,0.0,517
945,64.08584415809948,3.1,0.0,0.0,517
946,61.630230034722224,3.5999999999999996,0.0,0.0,500
947,60.80495450125035,2.1,0.0,0.0,479
948,61.93712673611111,0.0,0.0,0.0,537
949,62.656896881078076,0.75,0.0,0.0,532
950,61.906085069444444,2.1,0.0,0.0,567
951,61.074517227007505,2.6,0.0,0.0,558
952,60.83516059027778,3.5999999999999996,0.0,0.0,512
953,61.60917095026396,4.6,0.0,0.0,570
954,60.303333333333335,4.6,0.0,0.0,722
955,60.49143425257016,4.85,0.0,0.0,788
956,59.29762152777778,4.6,0.0,0.0,686
957,59.49843272436788,6.2,0.0,0.0,597
958,59.413046875,6.95,0.0,0.0,653
959,59.890012850791884,9.3,0.0,0.0,576
960,60.00277777777778,8.2,0.0,0.0,497
961,59.62618055555556,6.949999999999999,0.0,0.0,352
962,58.393959259516535,6.2,0.0,0.0,235
963,57.05803819444444,4.1,0.0,0.0,138
964,56.29272020005557,3.5999999999999996,0.0,0.0,88
965,55.034375,1.3,0.0,0.0,37
966,56.26736593498194,1.8,0.0,0.0,65
967,57.87109375,1.8,0.0,0.0,122
968,59.70411485829397,2.1,0.0,0.0,236
969,59.710611979166664,2.1,0.0,0.0,352
970,60.30764622117255,2.35,0.0,0.0,451
971,60.14223524305555,2.1,0.0,0.0,457
972,60.716939601278135,1.5,0.0,0.0,650
973,62.75666666666667,2.05,0.0,0.0,681
974,64.58897436787997,3.1,0.0,0.0,672
975,62.96685763888889,2.6,0.0,0.0,569
976,60.31703685051403,2.6,0.0,0.0,518
977,59.92526475694444,1.5,0.0,0.0,583
978,61.38445575159766,2.6,0.0,0.0,661
979,65.510078125,2.35,0.0,0.0,750
980,64.21735243055555,3.1,0.3,0.0,619
981,63.75996370519589,0.0,0.25,0.0,584
982,61.05005642361111,1.0,0.16666666666666666,0.0,548
983,60.24678296054459,1.8,0.15,0.0,545
984,62.39391927083334,2.1,0.3,0.0,534
985,62.951965823839956,3.1,1.125,0.0,428
986,61.97550347222222,1.5333333333333332,0.5,0.0,289
987,60.32565469574882,2.6,1.8,0.0,161
988,57.56636284722222,1.8666666666666665,1.7666666666666666,0.0,110
989,56.604621075298695,0.7000000000000001,2.4,0.0,40
990,57.112703993055554,1.2,0.6666666666666666,0.0,39
991,58.99045307724368,2.1,2.733333333333333,0.0,59
992,60.647847222222225,2.05,1.5,0.0,163
993,62.91530633509308,2.85,0.9,0.0,319
994,61.2128515625,0.8666666666666667,2.1666666666666665,0.0,416
995,61.50544856210058,2.6,1.0,0.0,470
996,63.944331597222224,3.1,0.65,0.0,575
997,70.87917216587941,2.233333333333333,3.1,0.0,580
998,64.90744357638889,1.8,1.75,0.0,483
999,64.82005208333334,2.85,6.75,0.0,446
1000,63.36748055015282,3.5999999999999996,4.166666666666667,0.0,461
1001,64.77319010416667,3.1,1.0,0.0,505
1002,61.35403063350931,3.6,2.3,0.0,479
1003,61.52515625,3.8499999999999996,8.25,0.0,448
1004,60.62467004723534,6.95,0.35,0.0,362
1005,59.88727430555556,8.5,0.5,0.0,310
1006,59.785765143095304,7.900000000000001,0.7000000000000001,0.0,267
1007,59.83754774305555,6.2,0.3,0.0,179
1008,59.115531223951095,3.8499999999999996,0.15,0.0,117
1009,57.156979166666666,5.65,2.0,0.0,68
1010,55.92804424840234,6.7,0.0,0.0,44
1011,54.4969140625,5.7,0.3,0.0,23
1012,56.19452886218394,4.633333333333334,0.09999999999999999,0.0,23
1013,65.74719184027778,3.1,9.566666666666666,0.0,70
1014,63.299610134759654,3.35,0.0,0.0,182
1015,62.047756076388886,2.3,0.15,0.0,304
1016,64.11826635871076,1.5499999999999998,0.0,0.0,462
1017,64.94043836805555,5.7,0.0,0.0,505
1018,63.215703125,6.2,0.0,0.0,449
1019,61.57465181300361,8.8,0.0,0.0,414
1020,62.85141059027778,7.7,0.0,0.0,472
1021,64.11550083356488,9.25,0.0,0.0,426
1022,60.38747395833333,8.8,0.0,0.0,405
1023,62.40645404973604,7.7,0.0,0.0,539
1024,64.97074652777778,7.7,0.0,0.0,457
1025,61.30576201722701,7.2,0.0,0.0,552
1026,59.34314236111111,6.7,0.0,0.0,662
1027,58.43664472770214,6.7,0.0,0.0,676
1028,57.90769965277778,6.7,0.0,0.0,677
1029,57.31594713809392,6.7,0.0,0.0,565
1030,56.62645833333333,6.2,0.0,0.0,509
1031,57.1945158377327,7.2,0.0,0.0,300
1032,55.73628472222222,6.2,0.0,0.0,130
1033,54.26213010558489,6.45,0.0,0.0,77
1034,52.56651041666667,7.7,0.0,0.0,42
1035,52.52718637121423,6.7,0.0,0.0,19
1036,53.340282118055555,6.45,0.0,0.0,15
1037,55.34631944444445,4.1,0.0,0.0,56
1038,56.22117254792998,8.2,0.0,0.0,168
1039,59.04434027777778,7.199999999999999,0.0,0.0,358
1040,62.12450072936927,6.7,0.0,0.0,504
1041,61.78631510416667,8.2,0.0,0.0,586
1042,60.013072207557656,8.75,0.0,0.0,498
1043,60.17228732638889,7.2,0.0,0.0,473
1044,60.50931682411781,6.7,0.0,0.0,464
1045,59.55606770833333,6.2,0.0,0.0,535
1046,59.87356731036399,5.7,0.0,0.0,495
1047,61.985086805555554,3.6,0.0,0.0,603
1048,60.71555032647958,3.6,0.0,0.0,540
1049,61.167873263888886,3.1,0.0,0.0,506
1050,61.2015403584329,3.1,0.0,0.0,617
1051,58.56818142361111,2.6,0.0,0.0,745
1052,58.969414247013056,5.1,0.0,0.0,766
1053,59.185811631944446,4.6,0.0,1.0,714
1054,56.90016323978883,5.4,0.0,0.0,592
1055,56.789227430555556,4.6,0.0,0.0,389
1056,56.18276909722222,2.6,0.0,0.0,187
1057,55.01240796054459,1.3,0.0,0.0,107
1058,55.07370225694444,2.1,0.0,0.0,38
1059,56.251406640733535,1.5,0.0,0.0,26
1060,57.60089409722222,0.75,0.0,0.0,27
1061,62.0081315990553,0.0,0.0,0.0,62
1062,57.563125,1.5,0.0,0.0,200
1063,58.83044335232009,0.75,0.0,0.0,379
1064,62.50654513888889,2.6,0.0,0.0,560
1065,62.647801472631286,1.5,0.0,0.0,623
1066,60.97638454861111,2.3,0.0,0.0,466
1067,61.11834884690192,2.6,0.0,0.0,459
1068,61.09359809027778,3.1,0.0,0.0,483
1069,62.38176837315921,4.1,0.0,0.0,507
1070,60.77419270833333,5.7,0.0,0.0,519
1071,60.66544092108919,4.35,0.0,0.0,564
1072,60.70284288194444,5.65,0.0,0.0,441
1073,61.030907022784106,5.7,0.0,0.0,632
1074,60.17398871527778,5.7,0.0,0.0,707
1075,60.43110933592665,5.15,0.0,0.0,753
1076,59.37917534722222,5.1,0.0,0.0,703
1077,59.36463107638889,6.2,0.0,0.0,638
1078,59.26043692692414,6.45,0.0,0.0,645
1079,61.13813802083333,4.6,0.0,0.0,478
1080,59.12536902611836,3.1,0.0,0.0,244
1081,57.29173177083333,3.5999999999999996,0.0,0.0,114
1082,56.7022567032509,3.6,0.0,0.0,56
1083,54.73219184027778,3.6,0.0,0.0,26
1084,53.96219435954432,4.1,0.15,0.0,33
1085,55.5606640625,1.55,1.4,0.0,75
1086,57.190026743539875,2.1,0.3,0.0,175
1087,59.35624131944444,2.1,1.15,0.0,382
1088,60.941880557099196,2.6,0.5,0.0,496
1089,60.81658420138889,2.35,0.1,0.0,505
1090,61.02571026674076,1.5666666666666667,0.26666666666666666,0.0,474
1091,60.69747395833333,2.6,0.0,0.0,426
1092,60.46981366351764,3.1,0.0,0.0,448
1093,61.15630642361111,3.1,0.4,0.0,444
1094,60.8808132467352,3.6,0.0,0.0,494
1095,62.071293402777776,4.35,0.0,0.0,553
1096,61.759548611111114,3.9749999999999996,0.0,0.0,462
1097,61.23357616699083,3.35,0.0,0.0,502
1098,60.30181423611111,3.1,0.0,0.0,706
1099,60.571169943039735,3.266666666666667,0.0,0.0,665
1100,59.96138020833333,4.1,0.0,0.0,618
1101,60.667194880522366,2.1,0.0,0.0,686
1102,62.11946180555555,1.8,0.0,0.0,540
1103,62.2537032856349,1.5,0.0,0.0,498
1104,60.17948350694444,0.0,0.0,0.0,250
1105,58.82652733398166,1.3,0.0,0.0,166
1106,56.758220486111114,3.1,0.0,0.0,91
1107,56.6995649833287,4.6,0.5,0.0,35
1108,55.79954427083333,3.05,0.55,0.0,43
1109,56.410170359822175,1.55,2.65,0.0,70
1110,58.017664930555554,3.6,0.5,0.0,168
1111,61.52339191442067,3.233333333333333,1.0,0.0,309
1112,61.355251736111114,2.1,0.3,0.0,434
1113,61.406089365101415,0.0,0.0,0.0,515
1114,60.49126302083334,2.316666666666667,0.2333333333333333,0.0,519
1115,61.44338975694444,2.766666666666667,0.16666666666666666,0.0,445
1116,60.54718758682967,4.35,0.25,0.0,505
1117,61.55581597222222,4.85,0.65,0.0,467
1118,61.04648860794665,1.5,0.0,0.0,518
1119,62.6465625,5.1,0.0,0.0,488
1120,63.5554841622673,4.85,0.15,0.0,431
1121,61.605030381944445,3.6,0.0,0.0,497
1122,60.69654765212559,6.2,0.0,0.0,695
1123,60.63697048611111,5.65,0.15,0.0,716
1124,59.721745623784386,7.7,0.0,0.0,642
1125,59.90952256944445,7.7,0.3,0.0,583
1126,57.372308280077796,8.433333333333334,0.3333333333333333,0.0,616
1127,58.09916666666667,10.3,0.0,0.0,569
1128,57.195245207001946,13.4,0.0,0.0,444
1129,59.759288194444444,12.600000000000001,0.4,0.0,336
1130,56.509724923589886,7.7,0.0,0.0,242
1131,54.78236545138889,7.7,0.0,0.0,117
1132,53.2324560641845,7.2,0.0,0.0,71
1133,53.70707899305555,4.1,1.4,0.0,37
